"id_question","answer","grade"
"9","هزيمة قريش في معركة بدر دفعتها للتفكير في خيار الاستسلام للإسلام.","0"
"9","بسبب نتائج معركة بدر، قررت قريش الانضمام إلى دائرة الاستسلام للإسلام.","0"
"9","بعد فشلها في غزوة بدر، اعتمدت قريش قرار الاستسلام للإسلام.","0"
"9","قررت قريش الاستجابة للدعوة الإسلامية بعد انتهاء غزوة بدر.","0"
"9","بسبب هزيمتها في معركة بدر، قررت قريش الدخول في عملية الاستسلام للإسلام.","0"
"9","بعد معركة بدر، قررت قريش قبول الدعوة الإسلامية و الاستسلام.","0"
"9","هزيمة قريش في غزوة بدر كانت السبب وراء اتخاذها قرار الاستسلام للإسلام.","0"
"9","بسبب نتائج معركة بدر، قررت قريش الاندماج في حالة الاستسلام للإسلام.","0"
"9","بعد هزيمتها في غزوة بدر، اعترفت قريش بضرورة الاستسلام للإسلام.","0"
"9","قرر أفراد قريش الرضوخ للإسلام بعد الهزيمة في بعد غزوة بدر.","0"
"9","بسبب فوز المسلمين في معركة بدر، قررت قريش الدخول في حالة الاستسلام للإسلام.","0"
"9","بعد نتائج معركة بدر، قررت قريش التوجه نحو الاستسلام للإسلام.","0"
"9","هزيمة قريش في مواجهة بدر كانت السبب وراء اعتناقها للإسلام.","0"
"9","بسبب نتائج معركة بدر، قررت قريش قبول الدعوة الإسلامية و الاستسلام.","0"
"9","بعد فشل محاولات قريش في غزوة بدر، اعترفت بالاستسلام للإسلام.","0"
"9","قررت قريش الاستجابة للدعوة الإسلامية بعد انتهاء معركة بدر.","0"
"9","بسبب هزيمتها في معركة بدر، قررت قريش الدخول في عملية الاستسلام للإسلام.","0"
"9","بعد معركة بدر، قررت قريش قبول الدعوة الإسلامية و الاستسلام.","0"
"9","هزيمة قريش في غزوة بدر كانت الدافع لقرارها بالاستسلام للإسلام.","0"
"9","بسبب نتائج معركة بدر، قررت قريش التوجه نحو الاستسلام للإسلام.","0"
"9","بعد فشل محاولات قريش في غزوة بدر، اعترفت بالاستسلام للإسلام.","0"
"9","قررت قريش الاستجابة للدعوة الإسلامية بعد انتهاء معركة بدر.","0"
"9","بسبب هزيمتها في معركة بدر، قررت قريش الدخول في عملية الاستسلام للإسلام.","0"
"9","بعد معركة بدر، قررت قريش قبول الدعوة الإسلامية و الاستسلام.","0"
"9","هزيمة قريش في غزوة بدر كانت الدافع لقرارها بالاستسلام للإسلام.","0"
"9","بسبب نتائج معركة بدر، قررت قريش التوجه نحو الاستسلام للإسلام.","0"
"10","ما قام به النبي صلى الله عليه و سلم من الأعمال في شبابه قبل بعثته رعيه للغنم بمكة، و عمله في تجارة خديجة رضي الله عنها","2"
"10"," رعيه للغنم و عمله في تجارة خديجة رضي الله عنها","2"
"10","في شبابه قبل بعثته، كان النبي صلى الله عليه و سلم يرعى الغنم في مكة.","1"
"10","كان النبي صلى الله عليه و سلم يعمل في رعاية الغنم قبل بعثته.","1"
"10","قبل بعثته، كانت مهنة النبي صلى الله عليه و سلم رعاية الغنم في مكة.","1"
"10","كان النبي صلى الله عليه و سلم يشغل نفسه برعاية الغنم في شبابه.","1"
"10","قبل بعثته، كان النبي صلى الله عليه و سلم يعمل في تجارة خديجة رضي الله عنها.","1"
"10","كان النبي صلى الله عليه و سلم يشتغل في تجارة مع خديجة رضي الله عنها.","1"
"10","قبل بعثته، كانت للنبي صلى الله عليه و سلم تجارة مع خديجة رضي الله عنها.","1"
"10","في شبابه، كان النبي صلى الله عليه و سلم يشتغل في تجارة خديجة.","1"
"10","كان النبي صلى الله عليه و سلم يمارس تجارة مع خديجة رضي الله عنها قبل بعثته.","1"
"10","قبل بعثته، كان النبي صلى الله عليه و سلم يعمل في تجارة مكة مع خديجة.","1"
"10","في شبابه، كانت مشغلة النبي صلى الله عليه و سلم رعاية الغنم في مكة.","1"
"10","كان النبي صلى الله عليه و سلم يعتني بالغنم في مكة قبل بعثته.","1"
"10","قبل بعثته، كانت أحد الأعمال التي قام بها النبي صلى الله عليه و سلم هي رعاية الغنم.","1"
"10","كان النبي صلى الله عليه و سلم يمضي شبابه في رعاية الغنم قبل بعثته.","1"
"10","قبل بعثته، كان النبي يشتغل في رعاية الغنم بمكة و يعمل في تجارة .","2"
"10","النبي كان يقوم برعاية الغنم و يشتغل في التجارة.","2"
"10","كان النبي يعتني برعاية الغنم و يشتغل في التجارة.","2"
"10","كانت مهنة النبي رعاية الغنم و العمل في التجارة.","2"
"10","النبي كان يمضي وقته في رعاية الغنم و العمل في التجارة.","2"
"10","كانت إحدى أعمال النبي رعاية الغنم و المشاركة في التجارة.","2"
"10","كان النبي يشغل نفسه برعاية الغنم و يشتغل في التجارة.","2"
"10","النبي كان يقضي وقته في رعاية الغنم و العمل في التجارة.","2"
"10","كان النبي يمارس رعاية الغنم و يشتغل في مجال التجارة.","2"
"10","كانت إحدى أشغال النبي رعاية الغنم و المشاركة في التجارة.","2"
"10","النبي كان يشتغل في رعاية الغنم و يعمل في التجارة بجد.","2"
"10","كانت مهنة النبي تشمل رعاية الغنم و المشاركة في التجارة.","2"
"10","النبي كان يقوم برعاية الغنم و يشتغل في ميدان التجارة.","2"
"10","كان النبي يمضي أوقاته في رعاية الغنم و العمل في التجارة.","2"
"10","كانت إحدى أنشطة النبي رعاية الغنم و المشاركة في التجارة.","2"
"10","النبي كان يعمل في رعاية الغنم و يشتغل في مجال التجارة بمكة.","2"
"10","رعاية الغنم","1"
"10","رعايه الغنم و التجاره","2"
"10","التجاره","1"
"10","يشتغل في تجارة مع خديجة","1"
"10","النبي كان يشتغل في رعاية الغنم.","1"
"10","كانت مهنة النبي رعاية الغنم.","1"
"10","النبي كان يقضي وقته في رعاية الغنم.","1"
"10","كان النبي يمضي أوقاته في رعاية الغنم.","1"
"10","مهنة النبي كانت في رعاية الغنم.","1"
"10","النبي كان يشغل نفسه برعاية الغنم.","1"
"10","كانت إحدى أعمال النبي رعاية الغنم.","1"
"10","النبي كان يعتني برعاية الغنم بجد.","1"
"10","كان النبي يمارس رعاية الغنم","1"
"10","النبي كان يقوم برعاية الغنم بعناية.","1"
"10","كانت مهنة النبي تتضمن رعاية الغنم.","1"
"10","كانت إحدى أشغال النبي رعاية الغنم.","1"
"10","النبي كان يعمل في مجال التجارة.","1"
"10","كانت مهنة النبي تتعلق بالتجارة.","1"
"10","النبي كان يشتغل في التجارة بجد.","1"
"10","كان النبي يقضي وقته في العمل في التجارة.","1"
"10","مهنة النبي كانت في ميدان التجارة.","1"
"10","النبي كان يشغل نفسه بالعمل في التجارة.","1"
"10","كانت إحدى أعمال النبي مشاركة في التجارة.","1"
"10","النبي كان يعتني بالتجارة بانتهاج.","1"
"10","كان النبي يمارس التجارة بدقة.","1"
"10","النبي كان يشتغل في ميدان التجارة بمهارة.","1"
"10","مهنة النبي تشمل العمل في التجارة.","1"
"10","النبي كان يمضي وقته في العمل في التجارة بعناية.","1"
"10","كان النبي يشتغل في التجارة بحرفية.","1"
"10","النبي كان يمارس العمل في التجارة بكفاءة.","1"
"10","كانت إحدى أنشطة النبي المشاركة في التجارة.","1"
"10","كان النبي يعمل في الحداده","0"
"10","كان النبي يعمل في الحداده و التجارة","1"
"10","كان النبي يرعى الغنم","1"
"10","كان النبي تاجر","1"
"10","تاجر","1"
"10","كان النبي تاجر و يرع الغنم","2"
"10","كان النبي يرعى الغنم و يشتغل في الحداده","1"
"10","كان النبي صلى الله عليه وسلم يعمل في رعيه للغنم بمكة و يشتغل في التجارة","2"
"10","كان يقوم برعاية الغنم و التجارة","2"
"10","رعيه للغنم و التجارة كانت إحدى الأعمال التي قام بها النبي","2"
"10","كان النبي صلى الله عليه و سلم يقوم برعاية الغنم و التجارة","2"
"10","كان للنبي صلى الله عليه و سلم توازنًا بين رعاية الغنم و المشاركة في التجارة.","2"
"10","في رعاية الغنم و في التجارة","2"
"10","رعاية الغنم و في التجارة","2"
"10","الغنم و في التجارة","2"
"10","في التجارة و في رعاية الغنم","2"
"10","في تجارة و رعاية الأغنام","2"
"10","كان للنبي صلى الله عليه و سلم توازنًا بين رعاية الأغنام و التجارة.","2"
"10","كان النبي صلى الله عليه و سلم يعمل في رعاية الأغنام و التجارة.","2"
"10","يعمل في رعاية الأغنام و التجارة","2"
"10","كان النبي تاجر و يعمل في رعاية الأغنام","2"
"10","كان النبي تاجر و راعي الغنم","2"
"10","كان النبي راعي الغنم و يعمل في التجارة","2"
"10","كان النبي راعي الغنم و تاجر","2"
"10","راع الاغنام و تاجر","2"
"10","كان النبي صلى الله عليه و سلم يعمل في رعاية الغنم بمكة و كان تاجر","2"
"10","كان النبي صلى الله عليه و سلم يعمل في العناية بالغنم و كان تاجر","2"
"10","العناية بالغنم وكان تاجر","2"
"10","العناية بالغنم و تجارة","2"
"10","كان راعي الاغنام و يهتم بالتجارة","2"
"10","كان يهتم بالاغنام و بالتجارة","2"
"10","كانت مهنة الرسول هي رعاية الاغنام و التجارة","2"
"10","الاعتناء بالغنم و المساعدة في التجارة","2"
"10","رعاية الأغنام والمشاركة في النشاط التجاري.","2"
"10","كان النبي صلى الله عليه وسلم يعمل في الحدادة بمكة و يشتغل في المدينة","0"
"10","كان النبي صلى الله عليه وسلم يعمل في مكة المكرمة","0"
"10","كان يهتم بالحدادة بمكة","0"
"10","كان النبي صلى الله عليه و سلم يعمل في مكة و كان يشتغل","0"
"10","كان للنبي صلى الله عليه و سلم توازنًا بين رعاية الأغنام و التجارة.","0"
"10","كان للنبي صلى الله عليه و سلم توازنًا بين صباغة والرعاية","0"
"10","كان للنبي صلى الله عليه و سلم وظيفة الرعاية","0"
"10","الرعاية","0"
"10","المشاركة في النشاط","0"
"10","كان للنبي صلى الله عليه و سلم توازنًا بين وظيفة الرعاية و الحدادة","0"
